Date,Close Price
2024-01-02,93.77
2023-12-29,93.41
2023-12-28,95.27
2023-12-27,94.51
2023-12-26,96.7
2023-12-22,98.18
2023-12-21,102.33
2023-12-20,100.88
2023-12-19,105.26
2023-12-18,103.63
2023-12-15,107.11
2023-12-14,107.86
2023-12-13,106.8
2023-12-12,104.92
2023-12-11,104.6
2023-12-08,103.74
2023-12-07,104.11
2023-12-06,103.67
2023-12-05,102.2
2023-12-04,105.06
2023-12-01,106.56
2023-11-30,105.61
2023-11-29,103.7
2023-11-28,101.09
2023-11-27,96.16
2023-11-24,94.59
2023-11-22,93.7
2023-11-21,92.6
2023-11-20,94.57
2023-11-17,91.18
2023-11-16,87.82
2023-11-15,89.51
2023-11-14,85.14
2023-11-13,77.27
2023-11-10,79.69
2023-11-09,79.24
2023-11-08,82.98
2023-11-07,84.4
2023-11-06,82.2
2023-11-03,83.93
2023-11-02,82.79
2023-11-01,87.41
2023-10-31,89.32
2023-10-30,87.48
2023-10-27,85.98
2023-10-26,86.35
2023-10-25,87.52
2023-10-24,89.16
2023-10-23,84.85
2023-10-20,85.56
2023-10-19,84.45
2023-10-18,85.3
2023-10-17,87.23
2023-10-16,85.73
2023-10-13,82.73
2023-10-12,84.8
2023-10-11,86.58
2023-10-10,86.94
2023-10-09,85.2
2023-10-06,84.82
2023-10-05,84.27
2023-10-04,85.49
2023-10-03,85.94
2023-10-02,87.88
2023-09-29,88.23
2023-09-28,85.87
2023-09-27,84.56
2023-09-26,83.86
2023-09-25,86.31
2023-09-22,86.45
2023-09-21,86.08
2023-09-20,87.94
2023-09-19,89.68
2023-09-18,87.62
2023-09-15,87.99
2023-09-14,90.72
2023-09-13,89.51
2023-09-12,91.86
2023-09-11,92.75
2023-09-08,93.37
2023-09-07,96.28
2023-09-06,96.36
2023-09-05,98.39
2023-09-01,99.86
2023-08-31,97.34
2023-08-30,96.84
2023-08-29,97.35
2023-08-28,96.84
2023-08-25,95.56
2023-08-24,95.1
2023-08-23,99.21
2023-08-22,98.51
2023-08-21,98.08
2023-08-18,94.8
2023-08-17,92.47
2023-08-16,94.01
2023-08-15,97.8
2023-08-14,99.22
2023-08-11,100.59
2023-08-10,103.0
2023-08-09,102.95
2023-08-08,104.06
2023-08-07,104.48
2023-08-04,105.91
2023-08-03,103.77
2023-08-02,104.3
2023-08-01,107.0
2023-07-31,108.35
2023-07-28,108.14
2023-07-27,102.3
2023-07-26,119.8
2023-07-25,121.87
2023-07-24,122.66
2023-07-21,122.81
2023-07-20,121.84
2023-07-19,129.89
2023-07-18,127.34
2023-07-17,127.1
2023-07-14,124.04
2023-07-13,125.99
2023-07-12,126.42
2023-07-11,120.44
2023-07-10,117.37
2023-07-07,112.43
2023-07-06,111.43
2023-07-05,114.26
2023-07-03,117.06
2023-06-30,112.44
2023-06-29,108.21
2023-06-28,107.13
2023-06-27,107.08
2023-06-26,104.79
2023-06-23,106.01
2023-06-22,107.06
2023-06-21,108.58
2023-06-20,105.95
2023-06-16,109.95
2023-06-15,115.09
2023-06-14,114.72
2023-06-13,114.8
2023-06-12,115.605
2023-06-09,116.19
2023-06-08,116.57
2023-06-07,121.09
2023-06-06,115.96
2023-06-05,109.66
2023-06-02,110.04
2023-06-01,105.16
2023-05-31,112.28
2023-05-30,114.33
2023-05-26,106.74
2023-05-25,104.32
2023-05-24,104.09
2023-05-23,106.14
2023-05-22,107.11
2023-05-19,109.0
2023-05-18,115.37
2023-05-17,116.67
2023-05-16,113.45
2023-05-15,118.39
2023-05-12,115.4
2023-05-11,116.8
2023-05-10,116.46
2023-05-09,116.91
2023-05-08,116.75
2023-05-05,114.48
2023-05-04,109.85
2023-05-03,120.13
2023-05-02,120.16
2023-05-01,120.98
2023-04-28,123.67
2023-04-27,124.32
2023-04-26,147.78
2023-04-25,145.33
2023-04-24,151.13
2023-04-21,147.18
2023-04-20,145.73
2023-04-19,144.37
2023-04-18,143.75
2023-04-17,139.04
2023-04-14,134.3
2023-04-13,130.78
2023-04-12,126.19
2023-04-11,128.07
2023-04-10,127.97
2023-04-06,121.86
2023-04-05,123.58
2023-04-04,127.02
2023-04-03,128.67
2023-03-31,126.44
2023-03-30,125.06
2023-03-29,119.26
2023-03-28,117.99
2023-03-27,117.34
2023-03-24,118.35
2023-03-23,120.88
2023-03-22,115.9
2023-03-21,122.02
2023-03-20,118.59
2023-03-17,119.92
2023-03-16,121.26
2023-03-15,117.43
2023-03-14,116.24
2023-03-13,111.31
2023-03-10,115.32
2023-03-09,119.63
2023-03-08,123.8
2023-03-07,124.47
2023-03-06,125.06
2023-03-03,125.54
2023-03-02,125.35
2023-03-01,124.45
2023-02-28,121.71
2023-02-27,123.58
2023-02-24,122.36
2023-02-23,125.47
2023-02-22,125.18
2023-02-21,118.72
2023-02-17,131.47
2023-02-16,131.2
2023-02-15,125.67
2023-02-14,122.43
2023-02-13,118.65
2023-02-10,115.3
2023-02-09,114.78
2023-02-08,116.62
2023-02-07,120.56
2023-02-06,118.73
2023-02-03,121.98
2023-02-02,125.42
2023-02-01,125.24
2023-01-31,121.77
2023-01-30,118.08
2023-01-27,121.32
2023-01-26,121.05
2023-01-25,123.34
2023-01-24,123.24
2023-01-23,125.59
2023-01-20,122.4
2023-01-19,121.43
2023-01-18,127.47
2023-01-17,128.05
2023-01-13,125.82
2023-01-12,127.11
2023-01-11,122.45
2023-01-10,115.27
2023-01-09,113.43
2023-01-06,111.11
2023-01-05,109.95
2023-01-04,108.53
2023-01-03,106.81
2022-12-30,108.43
