Date,Close Price
2024-01-02,35.37
2023-12-29,35.55
2023-12-28,36.29
2023-12-27,35.38
2023-12-26,35.08
2023-12-22,34.48
2023-12-21,34.86
2023-12-20,34.65
2023-12-19,36.45
2023-12-18,35.37
2023-12-15,34.87
2023-12-14,33.89
2023-12-13,33.62
2023-12-12,31.5
2023-12-11,31.75
2023-12-08,32.96
2023-12-07,30.25
2023-12-06,29.94
2023-12-05,29.66
2023-12-04,30.64
2023-12-01,29.96
2023-11-30,29.44
2023-11-29,30.71
2023-11-28,31.26
2023-11-27,31.05
2023-11-24,30.755
2023-11-22,30.5
2023-11-21,29.77
2023-11-20,29.43
2023-11-17,28.18
2023-11-16,27.46
2023-11-15,27.77
2023-11-14,28.22
2023-11-13,26.42
2023-11-10,26.84
2023-11-09,26.63
2023-11-08,27.6
2023-11-07,26.99
2023-11-06,26.5
2023-11-03,24.46
2023-11-02,23.0
2023-11-01,17.06
2023-10-31,16.77
2023-10-30,16.63
2023-10-27,16.12
2023-10-26,16.43
2023-10-25,16.95
2023-10-24,16.96
2023-10-23,16.99
2023-10-20,17.26
2023-10-19,17.26
2023-10-18,17.95
2023-10-17,18.04
2023-10-16,16.75
2023-10-13,16.89
2023-10-12,17.28
2023-10-11,17.7
2023-10-10,17.96
2023-10-09,17.79
2023-10-06,17.77
2023-10-05,17.71
2023-10-04,18.07
2023-10-03,17.97
2023-10-02,18.37
2023-09-29,18.59
2023-09-28,18.66
2023-09-27,18.24
2023-09-26,18.02
2023-09-25,18.14
2023-09-22,18.13
2023-09-21,17.73
2023-09-20,18.09
2023-09-19,18.31
2023-09-18,17.66
2023-09-15,17.78
2023-09-14,18.47
2023-09-13,18.1
2023-09-12,18.38
2023-09-11,18.6
2023-09-08,18.99
2023-09-07,18.73
2023-09-06,19.58
2023-09-05,19.67
2023-09-01,19.85
2023-08-31,19.68
2023-08-30,20.02
2023-08-29,19.82
2023-08-28,20.01
2023-08-25,19.9
2023-08-24,19.21
2023-08-23,19.45
2023-08-22,19.54
2023-08-21,19.26
2023-08-18,19.33
2023-08-17,19.69
2023-08-16,19.4
2023-08-15,19.42
2023-08-14,19.09
2023-08-11,19.12
2023-08-10,19.69
2023-08-09,19.88
2023-08-08,19.69
2023-08-07,20.51
2023-08-04,19.94
2023-08-03,20.38
2023-08-02,19.72
2023-08-01,21.14
2023-07-31,20.84
2023-07-28,18.59
2023-07-27,17.86
2023-07-26,18.22
2023-07-25,18.38
2023-07-24,18.24
2023-07-21,17.76
2023-07-20,18.07
2023-07-19,17.95
2023-07-18,18.18
2023-07-17,18.92
2023-07-14,18.89
2023-07-13,19.3
2023-07-12,19.17
2023-07-11,19.46
2023-07-10,19.73
2023-07-07,19.81
2023-07-06,19.65
2023-07-05,20.07
2023-07-03,20.11
2023-06-30,19.97
2023-06-29,19.99
2023-06-28,19.99
2023-06-27,19.87
2023-06-26,20.05
2023-06-23,19.92
2023-06-22,21.24
2023-06-21,22.16
2023-06-20,22.2
2023-06-16,21.35
2023-06-15,22.22
2023-06-14,22.4
2023-06-13,22.85
2023-06-12,22.62
2023-06-09,22.55
2023-06-08,22.55
2023-06-07,23.16
2023-06-06,22.64
2023-06-05,20.96
2023-06-02,21.66
2023-06-01,21.23
2023-05-31,20.65
2023-05-30,21.1
2023-05-26,22.05
2023-05-25,23.03
2023-05-24,23.37
2023-05-23,23.47
2023-05-22,24.23
2023-05-19,23.14
2023-05-18,22.77
2023-05-17,22.76
2023-05-16,23.455
2023-05-15,23.85
