Date,Close Price
2024-01-03,169.36
2024-01-02,169.41
2023-12-29,170.71
2023-12-28,171.02
2023-12-27,171.36
2023-12-26,171.33
2023-12-22,172.58
2023-12-21,171.72
2023-12-20,171.08
2023-12-19,173.38
2023-12-18,173.72
2023-12-15,170.2
2023-12-14,171.54
2023-12-13,170.1
2023-12-12,170.82
2023-12-11,172.93
2023-12-08,176.21
2023-12-07,171.83
2023-12-06,172.75
2023-12-05,170.07
2023-12-04,174.17
2023-12-01,181.61
2023-11-30,182.15
2023-11-29,180.44
2023-11-28,179.41
2023-11-27,178.64
2023-11-24,179.21
2023-11-22,177.78
2023-11-21,176.04
2023-11-20,173.72
2023-11-17,173.5
2023-11-16,173.83
2023-11-15,171.79
2023-11-14,172.22
2023-11-13,170.92
2023-11-10,171.62
2023-11-09,170.67
2023-11-08,170.22
2023-11-07,168.94
2023-11-06,171.06
2023-11-03,173.59
2023-11-02,176.92
2023-11-01,168.63
2023-10-31,166.42
2023-10-30,166.85
2023-10-27,166.86
2023-10-26,167.85
2023-10-25,167.95
2023-10-24,168.0
2023-10-23,169.28
2023-10-20,171.83
2023-10-19,175.54
2023-10-18,175.64
2023-10-17,173.25
2023-10-16,173.97
2023-10-13,176.71
2023-10-12,174.22
2023-10-11,172.39
2023-10-10,171.0
2023-10-09,168.76
2023-10-06,163.35
2023-10-05,160.6
2023-10-04,158.95
2023-10-03,162.61
2023-10-02,162.53
2023-09-29,165.96
2023-09-28,168.94
2023-09-27,165.46
2023-09-26,162.01
2023-09-25,164.14
2023-09-22,159.92
2023-09-21,158.85
2023-09-20,161.47
2023-09-19,161.61
2023-09-18,163.35
2023-09-15,163.46
2023-09-14,165.56
2023-09-13,162.72
2023-09-12,164.09
2023-09-11,161.55
2023-09-08,162.68
2023-09-07,159.87
2023-09-06,161.76
2023-09-05,166.18
2023-09-01,167.34
2023-08-31,163.2
2023-08-30,164.98
2023-08-29,163.7
2023-08-28,162.55
2023-08-25,161.2
2023-08-24,160.97
2023-08-23,166.41
2023-08-22,166.88
2023-08-21,164.13
2023-08-18,163.9
2023-08-17,163.39
2023-08-16,160.19
2023-08-15,162.36
2023-08-14,164.59
2023-08-11,167.01
2023-08-10,166.9
2023-08-09,167.43
2023-08-08,163.18
2023-08-07,162.08
2023-08-04,163.26
2023-08-03,164.83
2023-08-02,159.14
2023-08-01,160.25
2023-07-31,161.86
2023-07-28,159.51
2023-07-27,158.79
2023-07-26,159.93
2023-07-25,161.07
2023-07-24,159.55
2023-07-21,158.18
2023-07-20,156.77
2023-07-19,157.38
2023-07-18,158.5
2023-07-17,154.99
2023-07-14,153.9
2023-07-13,157.35
2023-07-12,156.98
2023-07-11,158.38
2023-07-10,152.83
2023-07-07,152.19
2023-07-06,150.52
2023-07-05,151.84
2023-07-03,153.72
2023-06-30,152.36
2023-06-29,151.21
2023-06-28,150.0
2023-06-27,149.41
2023-06-26,147.43
2023-06-23,148.56
2023-06-22,149.5
2023-06-21,150.14
2023-06-20,148.93
2023-06-16,148.68
2023-06-15,147.18
2023-06-14,147.0
2023-06-13,145.36
2023-06-12,144.55
2023-06-09,147.14
2023-06-08,147.33
2023-06-07,145.24
2023-06-06,141.8
2023-06-05,143.39
2023-06-02,145.77
2023-06-01,142.23
2023-05-31,139.77
2023-05-30,137.75
2023-05-26,138.9
2023-05-25,141.34
2023-05-24,143.49
2023-05-23,145.6
2023-05-22,143.93
2023-05-19,141.18
2023-05-18,141.93
2023-05-17,142.38
2023-05-16,142.87
2023-05-15,149.8
2023-05-12,147.91
2023-05-11,147.0
2023-05-10,148.27
2023-05-09,149.58
2023-05-08,149.59
2023-05-05,148.19
2023-05-04,145.26
2023-05-03,143.53
2023-05-02,149.29
2023-05-01,153.0
2023-04-28,153.0
2023-04-27,151.61
2023-04-26,150.4
2023-04-25,149.52
2023-04-24,152.8
2023-04-21,150.41
2023-04-20,151.08
2023-04-19,150.83
2023-04-18,150.5
2023-04-17,150.16
2023-04-14,152.8
2023-04-13,152.48
2023-04-12,153.01
2023-04-11,152.3
2023-04-10,153.49
2023-04-06,153.15
2023-04-05,156.44
2023-04-04,153.5
2023-04-03,158.15
2023-03-31,157.6
2023-03-30,156.89
2023-03-29,155.49
2023-03-28,153.52
2023-03-27,148.7
2023-03-24,147.33
