Date,Close Price
2024-01-03,68.74
2024-01-02,70.23
2023-12-29,67.22
2023-12-28,68.13
2023-12-27,66.84
2023-12-26,67.2
2023-12-22,66.66
2023-12-21,68.16
2023-12-20,67.0
2023-12-19,66.98
2023-12-18,66.0
2023-12-15,68.27
2023-12-14,70.29
2023-12-13,68.75
2023-12-12,75.41
2023-12-11,74.64
2023-12-08,74.81
2023-12-07,74.96
2023-12-06,72.2
2023-12-05,68.13
2023-12-04,69.74
2023-12-01,68.31
2023-11-30,66.38
2023-11-29,65.9
2023-11-28,65.42
2023-11-27,64.96
2023-11-24,66.21
2023-11-22,66.5
2023-11-21,65.76
2023-11-20,67.5
2023-11-17,66.5
2023-11-16,66.36
2023-11-15,68.45
2023-11-14,66.56
2023-11-13,62.17
2023-11-10,65.4
2023-11-09,64.84
2023-11-08,65.92
2023-11-07,68.89
2023-11-06,70.66
2023-11-03,69.92
2023-11-02,68.89
2023-11-01,68.72
2023-10-31,69.16
2023-10-30,69.25
2023-10-27,69.58
2023-10-26,71.15
2023-10-25,70.03
2023-10-24,71.29
2023-10-23,69.74
2023-10-20,73.75
2023-10-19,74.86
2023-10-18,76.46
2023-10-17,75.19
2023-10-16,73.68
2023-10-13,72.58
2023-10-12,70.58
2023-10-11,72.52
2023-10-10,74.63
2023-10-09,72.91
2023-10-06,73.87
2023-10-05,72.42
2023-10-04,73.45
2023-10-03,74.37
2023-10-02,75.71
2023-09-29,74.85
2023-09-28,76.45
2023-09-27,76.62
2023-09-26,76.81
2023-09-25,77.76
2023-09-22,77.52
2023-09-21,79.62
2023-09-20,82.09
2023-09-19,80.9
2023-09-18,80.41
2023-09-15,81.2
2023-09-14,82.56
2023-09-13,81.08
2023-09-12,81.94
2023-09-11,82.82
2023-09-08,81.22
2023-09-07,79.47
2023-09-06,80.49
2023-09-05,82.85
2023-09-01,84.0
2023-08-31,84.34
2023-08-30,85.85
2023-08-29,85.0
2023-08-28,84.97
2023-08-25,84.15
2023-08-24,84.35
2023-08-23,84.4
2023-08-22,84.85
2023-08-21,85.36
2023-08-18,84.25
2023-08-17,84.42
2023-08-16,85.7
2023-08-15,89.59
2023-08-14,92.47
2023-08-11,93.91
2023-08-10,91.44
2023-08-09,92.74
2023-08-08,89.42
2023-08-07,96.09
2023-08-04,98.78
2023-08-03,100.34
2023-08-02,101.25
2023-08-01,99.93
2023-07-31,101.89
2023-07-28,107.06
2023-07-27,105.29
2023-07-26,105.0
2023-07-25,99.15
2023-07-24,97.89
2023-07-21,93.82
2023-07-20,94.5
2023-07-19,94.16
2023-07-18,95.17
2023-07-17,94.13
2023-07-14,91.4
2023-07-13,92.63
2023-07-12,91.69
2023-07-11,93.33
2023-07-10,93.25
2023-07-07,92.12
2023-07-06,93.28
2023-07-05,94.52
2023-07-03,94.64
2023-06-30,92.16
2023-06-29,91.55
2023-06-28,89.22
2023-06-27,92.99
2023-06-26,90.09
2023-06-23,88.28
2023-06-22,87.98
2023-06-21,84.93
2023-06-20,82.78
2023-06-16,82.33
2023-06-15,80.09
2023-06-14,80.43
2023-06-13,81.86
2023-06-12,79.76
2023-06-09,79.51
2023-06-08,81.99
2023-06-07,82.94
2023-06-06,81.86
2023-06-05,79.92
2023-06-02,83.59
2023-06-01,79.28
2023-05-31,78.7
2023-05-30,80.92
2023-05-26,82.1
2023-05-25,82.74
2023-05-24,84.37
2023-05-23,87.57
2023-05-22,89.78
2023-05-19,89.97
2023-05-18,91.04
2023-05-17,90.32
2023-05-16,89.86
2023-05-15,91.41
2023-05-12,88.89
2023-05-11,87.8
2023-05-10,86.98
2023-05-09,87.5
2023-05-08,89.66
2023-05-05,90.97
2023-05-04,88.12
2023-05-03,85.2
2023-05-02,88.16
2023-05-01,90.57
2023-04-28,91.65
2023-04-27,89.89
2023-04-26,91.19
2023-04-25,90.78
2023-04-24,94.1
2023-04-21,96.39
2023-04-20,96.7
2023-04-19,96.75
2023-04-18,96.91
2023-04-17,97.36
2023-04-14,98.08
2023-04-13,98.33
2023-04-12,96.96
2023-04-11,99.08
2023-04-10,95.48
2023-04-06,95.41
2023-04-05,96.39
2023-04-04,99.78
