Date,Close Price
2024-01-02,5.705
2023-12-29,5.62
2023-12-28,5.8
2023-12-27,5.88
2023-12-26,5.77
2023-12-22,5.55
2023-12-21,5.63
2023-12-20,5.22
2023-12-19,5.43
2023-12-18,5.27
2023-12-15,5.23
2023-12-14,5.6
2023-12-13,5.29
2023-12-12,5.33
2023-12-11,5.44
2023-12-08,5.62
2023-12-07,5.35
2023-12-06,5.27
2023-12-05,5.02
2023-12-04,5.3
2023-12-01,5.11
2023-11-30,4.79
2023-11-29,5.01
2023-11-28,5.11
2023-11-27,5.3
2023-11-24,5.27
2023-11-22,4.86
2023-11-21,4.87
2023-11-20,5.14
2023-11-17,5.01
2023-11-16,4.66
2023-11-15,4.77
2023-11-14,4.59
2023-11-13,4.22
2023-11-10,4.41
2023-11-09,4.01
2023-11-08,4.08
2023-11-07,3.48
2023-11-06,2.89
2023-11-03,2.9
2023-11-02,2.8
2023-11-01,2.63
2023-10-31,2.78
2023-10-30,2.76
2023-10-27,2.76
2023-10-26,2.82
2023-10-25,2.82
2023-10-24,2.97
2023-10-23,2.77
2023-10-20,2.79
2023-10-19,2.86
2023-10-18,2.91
2023-10-17,3.19
2023-10-16,3.09
2023-10-13,3.06
2023-10-12,3.15
2023-10-11,3.3
2023-10-10,3.32
2023-10-09,3.31
2023-10-06,3.4
2023-10-05,3.49
2023-10-04,3.4
2023-10-03,3.44
2023-10-02,3.59
2023-09-29,3.45
2023-09-28,3.47
2023-09-27,3.44
2023-09-26,3.28
2023-09-25,3.35
2023-09-22,3.23
2023-09-21,3.22
2023-09-20,3.24
2023-09-19,3.32
2023-09-18,3.28
2023-09-15,3.37
2023-09-14,3.5
2023-09-13,3.67
2023-09-12,3.84
2023-09-11,3.84
2023-09-08,3.92
2023-09-07,3.74
2023-09-06,3.89
2023-09-05,3.87
2023-09-01,3.97
2023-08-31,4.03
2023-08-30,4.14
2023-08-29,4.12
2023-08-28,3.94
2023-08-25,3.86
2023-08-24,3.79
2023-08-23,3.92
2023-08-22,3.7
2023-08-21,3.63
2023-08-18,3.72
2023-08-17,3.84
2023-08-16,3.92
2023-08-15,4.07
2023-08-14,4.2
2023-08-11,4.27
2023-08-10,4.22
2023-08-09,4.18
2023-08-08,4.2
2023-08-07,4.35
2023-08-04,4.35
2023-08-03,4.74
2023-08-02,5.26
2023-08-01,5.34
2023-07-31,5.44
2023-07-28,5.43
2023-07-27,5.38
2023-07-26,5.57
2023-07-25,5.68
2023-07-24,5.5
2023-07-21,5.44
2023-07-20,5.53
2023-07-19,5.74
2023-07-18,5.43
2023-07-17,5.36
2023-07-14,5.11
2023-07-13,5.15
2023-07-12,5.07
2023-07-11,4.58
2023-07-10,4.09
2023-07-07,3.75
2023-07-06,3.64
2023-07-05,3.81
2023-07-03,4.04
2023-06-30,3.98
2023-06-29,4.09
2023-06-28,4.04
2023-06-27,4.03
2023-06-26,3.97
2023-06-23,4.05
2023-06-22,4.29
2023-06-21,4.25
2023-06-20,4.28
2023-06-16,4.35
2023-06-15,4.33
2023-06-14,4.29
2023-06-13,4.19
2023-06-12,4.18
2023-06-09,4.15
2023-06-08,4.2
2023-06-07,4.23
2023-06-06,4.17
2023-06-05,4.03
2023-06-02,4.1
2023-06-01,3.84
2023-05-31,3.93
2023-05-30,4.18
2023-05-26,4.19
2023-05-25,4.09
2023-05-24,4.32
2023-05-23,4.56
2023-05-22,4.5
2023-05-19,4.43
2023-05-18,4.38
2023-05-17,4.31
2023-05-16,4.15
2023-05-15,4.2
2023-05-12,4.14
2023-05-11,4.25
2023-05-10,4.0
2023-05-09,3.91
2023-05-08,3.89
2023-05-05,3.96
2023-05-04,3.85
2023-05-03,4.25
2023-05-02,3.38
2023-05-01,3.25
2023-04-28,3.21
2023-04-27,3.17
2023-04-26,3.09
2023-04-25,3.12
2023-04-24,3.37
2023-04-21,3.36
2023-04-20,3.39
2023-04-19,3.74
2023-04-18,3.88
2023-04-17,3.92
2023-04-14,3.9
2023-04-13,4.08
2023-04-12,3.85
2023-04-11,3.83
2023-04-10,3.75
2023-04-06,3.8
2023-04-05,3.79
2023-04-04,3.87
2023-04-03,3.77
2023-03-31,3.88
